;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
4644;464300;-105.612E-12;-97.730E-12;-99.306E-12;-102.459E-12;-96.154E-12;-97.730E-12;-104.035E-12;-113.493E-12;-104.035E-12;-107.188E-12;-94.578E-12;-105.612E-12;-102.459E-12;-85.120E-12;-91.425E-12;-75.662E-12;-83.543E-12;-94.578E-12;-89.849E-12;-105.612E-12;-111.917E-12;-81.967E-12;-85.120E-12;-85.120E-12;-80.391E-12;-81.967E-12;-78.815E-12;-94.578E-12;-89.849E-12
4645;464400;-107.188E-12;-105.612E-12;-100.883E-12;-99.306E-12;-96.154E-12;-96.154E-12;-110.340E-12;-99.306E-12;-108.764E-12;-111.917E-12;-108.764E-12;-99.306E-12;-107.188E-12;-85.120E-12;-78.815E-12;-78.815E-12;-81.967E-12;-91.425E-12;-86.696E-12;-105.612E-12;-108.764E-12;-91.425E-12;-72.509E-12;-83.543E-12;-75.662E-12;-72.509E-12;-89.849E-12;-85.120E-12;-97.730E-12
4646;464500;-113.493E-12;-94.578E-12;-104.035E-12;-96.154E-12;-89.849E-12;-110.340E-12;-94.578E-12;-105.612E-12;-115.069E-12;-100.883E-12;-105.612E-12;-118.222E-12;-105.612E-12;-91.425E-12;-85.120E-12;-81.967E-12;-70.933E-12;-93.001E-12;-86.696E-12;-113.493E-12;-104.035E-12;-86.696E-12;-80.391E-12;-89.849E-12;-80.391E-12;-86.696E-12;-89.849E-12;-80.391E-12;-91.425E-12
4647;464600;-108.764E-12;-96.154E-12;-113.493E-12;-94.578E-12;-83.543E-12;-107.188E-12;-116.646E-12;-113.493E-12;-111.917E-12;-108.764E-12;-89.849E-12;-110.340E-12;-100.883E-12;-81.967E-12;-81.967E-12;-69.357E-12;-72.509E-12;-91.425E-12;-86.696E-12;-107.188E-12;-110.340E-12;-72.509E-12;-77.238E-12;-88.272E-12;-77.238E-12;-80.391E-12;-91.425E-12;-91.425E-12;-96.154E-12
4648;464700;-105.612E-12;-104.035E-12;-105.612E-12;-104.035E-12;-96.154E-12;-108.764E-12;-108.764E-12;-102.459E-12;-100.883E-12;-111.917E-12;-104.035E-12;-111.917E-12;-107.188E-12;-88.272E-12;-83.543E-12;-72.509E-12;-64.628E-12;-81.967E-12;-89.849E-12;-119.798E-12;-105.612E-12;-97.730E-12;-88.272E-12;-86.696E-12;-77.238E-12;-86.696E-12;-81.967E-12;-81.967E-12;-96.154E-12
4649;464800;-102.459E-12;-102.459E-12;-97.730E-12;-94.578E-12;-91.425E-12;-91.425E-12;-113.493E-12;-94.578E-12;-104.035E-12;-108.764E-12;-110.340E-12;-107.188E-12;-107.188E-12;-78.815E-12;-72.509E-12;-88.272E-12;-70.933E-12;-85.120E-12;-85.120E-12;-104.035E-12;-108.764E-12;-78.815E-12;-78.815E-12;-88.272E-12;-77.238E-12;-77.238E-12;-85.120E-12;-97.730E-12;-105.612E-12
4650;464900;-100.883E-12;-108.764E-12;-104.035E-12;-100.883E-12;-93.001E-12;-96.154E-12;-105.612E-12;-104.035E-12;-118.222E-12;-91.425E-12;-108.764E-12;-119.798E-12;-104.035E-12;-81.967E-12;-77.238E-12;-81.967E-12;-72.509E-12;-88.272E-12;-89.849E-12;-93.001E-12;-110.340E-12;-83.543E-12;-88.272E-12;-88.272E-12;-78.815E-12;-88.272E-12;-86.696E-12;-83.543E-12;-104.035E-12
4651;465000;-108.764E-12;-94.578E-12;-107.188E-12;-89.849E-12;-99.306E-12;-110.340E-12;-113.493E-12;-111.917E-12;-113.493E-12;-99.306E-12;-110.340E-12;-104.035E-12;-111.917E-12;-78.815E-12;-86.696E-12;-77.238E-12;-75.662E-12;-93.001E-12;-86.696E-12;-104.035E-12;-105.612E-12;-91.425E-12;-77.238E-12;-81.967E-12;-75.662E-12;-77.238E-12;-81.967E-12;-88.272E-12;-93.001E-12
4652;465100;-111.917E-12;-102.459E-12;-88.272E-12;-93.001E-12;-104.035E-12;-100.883E-12;-108.764E-12;-108.764E-12;-111.917E-12;-100.883E-12;-100.883E-12;-111.917E-12;-100.883E-12;-83.543E-12;-86.696E-12;-83.543E-12;-69.357E-12;-89.849E-12;-86.696E-12;-105.612E-12;-107.188E-12;-88.272E-12;-77.238E-12;-86.696E-12;-75.662E-12;-86.696E-12;-86.696E-12;-81.967E-12;-93.001E-12
4653;465200;-107.188E-12;-108.764E-12;-97.730E-12;-89.849E-12;-94.578E-12;-99.306E-12;-115.069E-12;-105.612E-12;-102.459E-12;-110.340E-12;-94.578E-12;-113.493E-12;-104.035E-12;-99.306E-12;-70.933E-12;-89.849E-12;-70.933E-12;-77.238E-12;-89.849E-12;-93.001E-12;-113.493E-12;-85.120E-12;-93.001E-12;-94.578E-12;-74.086E-12;-88.272E-12;-72.509E-12;-88.272E-12;-99.306E-12
4654;465300;-107.188E-12;-99.306E-12;-91.425E-12;-94.578E-12;-94.578E-12;-105.612E-12;-107.188E-12;-102.459E-12;-108.764E-12;-89.849E-12;-99.306E-12;-111.917E-12;-102.459E-12;-96.154E-12;-78.815E-12;-93.001E-12;-70.933E-12;-78.815E-12;-89.849E-12;-107.188E-12;-104.035E-12;-85.120E-12;-81.967E-12;-69.357E-12;-85.120E-12;-88.272E-12;-80.391E-12;-86.696E-12;-89.849E-12
4655;465400;-104.035E-12;-105.612E-12;-104.035E-12;-96.154E-12;-93.001E-12;-93.001E-12;-97.730E-12;-104.035E-12;-108.764E-12;-102.459E-12;-97.730E-12;-121.374E-12;-96.154E-12;-96.154E-12;-88.272E-12;-81.967E-12;-77.238E-12;-88.272E-12;-89.849E-12;-100.883E-12;-107.188E-12;-83.543E-12;-81.967E-12;-77.238E-12;-81.967E-12;-91.425E-12;-80.391E-12;-91.425E-12;-91.425E-12
4656;465500;-113.493E-12;-94.578E-12;-99.306E-12;-91.425E-12;-97.730E-12;-94.578E-12;-104.035E-12;-108.764E-12;-96.154E-12;-111.917E-12;-99.306E-12;-110.340E-12;-100.883E-12;-85.120E-12;-88.272E-12;-81.967E-12;-78.815E-12;-86.696E-12;-81.967E-12;-107.188E-12;-105.612E-12;-89.849E-12;-74.086E-12;-81.967E-12;-77.238E-12;-86.696E-12;-81.967E-12;-85.120E-12;-88.272E-12
4657;465600;-107.188E-12;-94.578E-12;-108.764E-12;-104.035E-12;-93.001E-12;-99.306E-12;-110.340E-12;-105.612E-12;-99.306E-12;-100.883E-12;-89.849E-12;-102.459E-12;-102.459E-12;-88.272E-12;-86.696E-12;-78.815E-12;-72.509E-12;-85.120E-12;-77.238E-12;-105.612E-12;-104.035E-12;-85.120E-12;-80.391E-12;-86.696E-12;-80.391E-12;-85.120E-12;-80.391E-12;-97.730E-12;-96.154E-12
4658;465700;-110.340E-12;-94.578E-12;-97.730E-12;-94.578E-12;-91.425E-12;-91.425E-12;-99.306E-12;-110.340E-12;-116.646E-12;-97.730E-12;-96.154E-12;-104.035E-12;-108.764E-12;-93.001E-12;-72.509E-12;-88.272E-12;-80.391E-12;-89.849E-12;-85.120E-12;-105.612E-12;-105.612E-12;-85.120E-12;-81.967E-12;-91.425E-12;-78.815E-12;-88.272E-12;-81.967E-12;-83.543E-12;-99.306E-12
4659;465800;-107.188E-12;-104.035E-12;-93.001E-12;-96.154E-12;-97.730E-12;-91.425E-12;-113.493E-12;-97.730E-12;-115.069E-12;-104.035E-12;-100.883E-12;-111.917E-12;-104.035E-12;-91.425E-12;-80.391E-12;-88.272E-12;-81.967E-12;-89.849E-12;-78.815E-12;-104.035E-12;-100.883E-12;-83.543E-12;-81.967E-12;-70.933E-12;-77.238E-12;-72.509E-12;-89.849E-12;-80.391E-12;-100.883E-12
4660;465900;-113.493E-12;-111.917E-12;-97.730E-12;-104.035E-12;-100.883E-12;-99.306E-12;-119.798E-12;-102.459E-12;-113.493E-12;-105.612E-12;-104.035E-12;-118.222E-12;-102.459E-12;-96.154E-12;-83.543E-12;-86.696E-12;-86.696E-12;-75.662E-12;-91.425E-12;-99.306E-12;-108.764E-12;-74.086E-12;-75.662E-12;-78.815E-12;-80.391E-12;-85.120E-12;-72.509E-12;-93.001E-12;-94.578E-12
4661;466000;-94.578E-12;-102.459E-12;-104.035E-12;-89.849E-12;-89.849E-12;-105.612E-12;-104.035E-12;-89.849E-12;-110.340E-12;-108.764E-12;-97.730E-12;-100.883E-12;-94.578E-12;-85.120E-12;-85.120E-12;-81.967E-12;-78.815E-12;-93.001E-12;-94.578E-12;-105.612E-12;-107.188E-12;-93.001E-12;-74.086E-12;-83.543E-12;-80.391E-12;-85.120E-12;-86.696E-12;-78.815E-12;-99.306E-12
4662;466100;-113.493E-12;-97.730E-12;-96.154E-12;-102.459E-12;-85.120E-12;-105.612E-12;-119.798E-12;-102.459E-12;-115.069E-12;-110.340E-12;-105.612E-12;-107.188E-12;-86.696E-12;-91.425E-12;-83.543E-12;-75.662E-12;-69.357E-12;-80.391E-12;-88.272E-12;-107.188E-12;-110.340E-12;-83.543E-12;-85.120E-12;-86.696E-12;-81.967E-12;-89.849E-12;-78.815E-12;-78.815E-12;-89.849E-12
4663;466200;-111.917E-12;-105.612E-12;-107.188E-12;-89.849E-12;-85.120E-12;-108.764E-12;-108.764E-12;-113.493E-12;-113.493E-12;-110.340E-12;-88.272E-12;-115.069E-12;-88.272E-12;-89.849E-12;-80.391E-12;-70.933E-12;-77.238E-12;-89.849E-12;-88.272E-12;-100.883E-12;-111.917E-12;-88.272E-12;-88.272E-12;-75.662E-12;-74.086E-12;-93.001E-12;-88.272E-12;-83.543E-12;-86.696E-12
4664;466300;-119.798E-12;-105.612E-12;-100.883E-12;-91.425E-12;-91.425E-12;-102.459E-12;-104.035E-12;-105.612E-12;-100.883E-12;-115.069E-12;-99.306E-12;-110.340E-12;-97.730E-12;-86.696E-12;-88.272E-12;-85.120E-12;-70.933E-12;-89.849E-12;-96.154E-12;-107.188E-12;-97.730E-12;-99.306E-12;-85.120E-12;-77.238E-12;-77.238E-12;-86.696E-12;-86.696E-12;-88.272E-12;-94.578E-12
4665;466400;-100.883E-12;-97.730E-12;-97.730E-12;-89.849E-12;-100.883E-12;-99.306E-12;-93.001E-12;-111.917E-12;-102.459E-12;-104.035E-12;-97.730E-12;-105.612E-12;-93.001E-12;-99.306E-12;-72.509E-12;-80.391E-12;-86.696E-12;-99.306E-12;-96.154E-12;-100.883E-12;-104.035E-12;-94.578E-12;-78.815E-12;-77.238E-12;-83.543E-12;-83.543E-12;-88.272E-12;-86.696E-12;-94.578E-12
4666;466500;-105.612E-12;-89.849E-12;-104.035E-12;-86.696E-12;-105.612E-12;-86.696E-12;-100.883E-12;-104.035E-12;-105.612E-12;-107.188E-12;-94.578E-12;-97.730E-12;-93.001E-12;-80.391E-12;-70.933E-12;-86.696E-12;-74.086E-12;-91.425E-12;-85.120E-12;-107.188E-12;-108.764E-12;-85.120E-12;-81.967E-12;-80.391E-12;-80.391E-12;-81.967E-12;-80.391E-12;-74.086E-12;-99.306E-12
4667;466600;-104.035E-12;-102.459E-12;-96.154E-12;-77.238E-12;-88.272E-12;-111.917E-12;-107.188E-12;-115.069E-12;-94.578E-12;-97.730E-12;-105.612E-12;-107.188E-12;-102.459E-12;-85.120E-12;-72.509E-12;-66.204E-12;-78.815E-12;-69.357E-12;-89.849E-12;-108.764E-12;-104.035E-12;-81.967E-12;-72.509E-12;-85.120E-12;-70.933E-12;-77.238E-12;-70.933E-12;-78.815E-12;-94.578E-12
4668;466700;-105.612E-12;-108.764E-12;-91.425E-12;-91.425E-12;-86.696E-12;-100.883E-12;-94.578E-12;-115.069E-12;-102.459E-12;-96.154E-12;-96.154E-12;-108.764E-12;-96.154E-12;-88.272E-12;-81.967E-12;-77.238E-12;-78.815E-12;-78.815E-12;-85.120E-12;-115.069E-12;-105.612E-12;-93.001E-12;-70.933E-12;-77.238E-12;-74.086E-12;-75.662E-12;-86.696E-12;-83.543E-12;-94.578E-12
4669;466800;-97.730E-12;-99.306E-12;-107.188E-12;-94.578E-12;-96.154E-12;-99.306E-12;-96.154E-12;-111.917E-12;-108.764E-12;-107.188E-12;-96.154E-12;-116.646E-12;-93.001E-12;-93.001E-12;-78.815E-12;-81.967E-12;-70.933E-12;-89.849E-12;-88.272E-12;-110.340E-12;-96.154E-12;-81.967E-12;-83.543E-12;-75.662E-12;-83.543E-12;-83.543E-12;-78.815E-12;-78.815E-12;-85.120E-12
4670;466900;-113.493E-12;-108.764E-12;-105.612E-12;-77.238E-12;-80.391E-12;-104.035E-12;-110.340E-12;-111.917E-12;-105.612E-12;-108.764E-12;-88.272E-12;-115.069E-12;-97.730E-12;-85.120E-12;-96.154E-12;-80.391E-12;-77.238E-12;-88.272E-12;-80.391E-12;-91.425E-12;-108.764E-12;-83.543E-12;-88.272E-12;-75.662E-12;-78.815E-12;-72.509E-12;-83.543E-12;-77.238E-12;-88.272E-12
4671;467000;-99.306E-12;-107.188E-12;-102.459E-12;-88.272E-12;-86.696E-12;-97.730E-12;-110.340E-12;-115.069E-12;-105.612E-12;-108.764E-12;-104.035E-12;-108.764E-12;-97.730E-12;-83.543E-12;-78.815E-12;-81.967E-12;-72.509E-12;-88.272E-12;-93.001E-12;-93.001E-12;-105.612E-12;-80.391E-12;-80.391E-12;-85.120E-12;-85.120E-12;-91.425E-12;-81.967E-12;-78.815E-12;-89.849E-12
4672;467100;-99.306E-12;-100.883E-12;-108.764E-12;-91.425E-12;-107.188E-12;-97.730E-12;-105.612E-12;-110.340E-12;-105.612E-12;-107.188E-12;-104.035E-12;-113.493E-12;-96.154E-12;-91.425E-12;-80.391E-12;-74.086E-12;-67.781E-12;-86.696E-12;-80.391E-12;-108.764E-12;-102.459E-12;-88.272E-12;-83.543E-12;-77.238E-12;-80.391E-12;-77.238E-12;-81.967E-12;-81.967E-12;-91.425E-12
4673;467200;-105.612E-12;-99.306E-12;-86.696E-12;-96.154E-12;-96.154E-12;-102.459E-12;-99.306E-12;-104.035E-12;-96.154E-12;-100.883E-12;-100.883E-12;-104.035E-12;-91.425E-12;-89.849E-12;-72.509E-12;-69.357E-12;-81.967E-12;-86.696E-12;-85.120E-12;-100.883E-12;-111.917E-12;-80.391E-12;-78.815E-12;-80.391E-12;-75.662E-12;-93.001E-12;-67.781E-12;-83.543E-12;-86.696E-12
4674;467300;-116.646E-12;-96.154E-12;-102.459E-12;-81.967E-12;-89.849E-12;-96.154E-12;-110.340E-12;-108.764E-12;-100.883E-12;-107.188E-12;-113.493E-12;-99.306E-12;-102.459E-12;-97.730E-12;-80.391E-12;-85.120E-12;-86.696E-12;-88.272E-12;-100.883E-12;-99.306E-12;-110.340E-12;-91.425E-12;-78.815E-12;-93.001E-12;-83.543E-12;-80.391E-12;-74.086E-12;-85.120E-12;-99.306E-12
4675;467400;-107.188E-12;-97.730E-12;-100.883E-12;-94.578E-12;-99.306E-12;-100.883E-12;-97.730E-12;-108.764E-12;-107.188E-12;-107.188E-12;-100.883E-12;-99.306E-12;-99.306E-12;-100.883E-12;-85.120E-12;-69.357E-12;-72.509E-12;-88.272E-12;-85.120E-12;-97.730E-12;-102.459E-12;-85.120E-12;-74.086E-12;-86.696E-12;-83.543E-12;-83.543E-12;-85.120E-12;-80.391E-12;-105.612E-12
4676;467500;-102.459E-12;-102.459E-12;-107.188E-12;-97.730E-12;-96.154E-12;-93.001E-12;-111.917E-12;-99.306E-12;-100.883E-12;-102.459E-12;-110.340E-12;-108.764E-12;-96.154E-12;-89.849E-12;-75.662E-12;-78.815E-12;-72.509E-12;-86.696E-12;-86.696E-12;-96.154E-12;-104.035E-12;-77.238E-12;-69.357E-12;-75.662E-12;-78.815E-12;-88.272E-12;-78.815E-12;-97.730E-12;-96.154E-12
4677;467600;-100.883E-12;-107.188E-12;-93.001E-12;-89.849E-12;-88.272E-12;-104.035E-12;-107.188E-12;-108.764E-12;-111.917E-12;-105.612E-12;-96.154E-12;-91.425E-12;-96.154E-12;-86.696E-12;-70.933E-12;-81.967E-12;-78.815E-12;-81.967E-12;-85.120E-12;-110.340E-12;-105.612E-12;-75.662E-12;-77.238E-12;-74.086E-12;-81.967E-12;-69.357E-12;-86.696E-12;-88.272E-12;-85.120E-12
4678;467700;-111.917E-12;-96.154E-12;-110.340E-12;-94.578E-12;-96.154E-12;-105.612E-12;-107.188E-12;-99.306E-12;-110.340E-12;-113.493E-12;-94.578E-12;-104.035E-12;-104.035E-12;-97.730E-12;-81.967E-12;-83.543E-12;-83.543E-12;-88.272E-12;-91.425E-12;-100.883E-12;-99.306E-12;-93.001E-12;-66.204E-12;-85.120E-12;-88.272E-12;-75.662E-12;-83.543E-12;-89.849E-12;-97.730E-12
4679;467800;-97.730E-12;-104.035E-12;-107.188E-12;-93.001E-12;-89.849E-12;-97.730E-12;-107.188E-12;-99.306E-12;-107.188E-12;-115.069E-12;-100.883E-12;-100.883E-12;-93.001E-12;-102.459E-12;-77.238E-12;-72.509E-12;-93.001E-12;-88.272E-12;-80.391E-12;-108.764E-12;-110.340E-12;-80.391E-12;-78.815E-12;-86.696E-12;-78.815E-12;-96.154E-12;-83.543E-12;-80.391E-12;-96.154E-12
4680;467900;-102.459E-12;-113.493E-12;-93.001E-12;-86.696E-12;-85.120E-12;-100.883E-12;-102.459E-12;-108.764E-12;-104.035E-12;-108.764E-12;-107.188E-12;-108.764E-12;-88.272E-12;-86.696E-12;-78.815E-12;-78.815E-12;-85.120E-12;-86.696E-12;-91.425E-12;-96.154E-12;-108.764E-12;-88.272E-12;-80.391E-12;-78.815E-12;-80.391E-12;-75.662E-12;-85.120E-12;-86.696E-12;-96.154E-12
4681;468000;-102.459E-12;-108.764E-12;-97.730E-12;-93.001E-12;-91.425E-12;-99.306E-12;-104.035E-12;-105.612E-12;-104.035E-12;-99.306E-12;-96.154E-12;-105.612E-12;-91.425E-12;-85.120E-12;-78.815E-12;-78.815E-12;-83.543E-12;-88.272E-12;-93.001E-12;-105.612E-12;-108.764E-12;-89.849E-12;-85.120E-12;-70.933E-12;-75.662E-12;-74.086E-12;-88.272E-12;-74.086E-12;-85.120E-12
4682;468100;-111.917E-12;-113.493E-12;-97.730E-12;-102.459E-12;-97.730E-12;-94.578E-12;-104.035E-12;-107.188E-12;-105.612E-12;-105.612E-12;-102.459E-12;-104.035E-12;-96.154E-12;-86.696E-12;-74.086E-12;-75.662E-12;-75.662E-12;-86.696E-12;-91.425E-12;-105.612E-12;-108.764E-12;-102.459E-12;-75.662E-12;-74.086E-12;-91.425E-12;-85.120E-12;-86.696E-12;-74.086E-12;-100.883E-12
4683;468200;-108.764E-12;-108.764E-12;-107.188E-12;-97.730E-12;-89.849E-12;-96.154E-12;-107.188E-12;-99.306E-12;-102.459E-12;-113.493E-12;-100.883E-12;-105.612E-12;-99.306E-12;-91.425E-12;-77.238E-12;-80.391E-12;-74.086E-12;-94.578E-12;-81.967E-12;-99.306E-12;-102.459E-12;-93.001E-12;-66.204E-12;-83.543E-12;-75.662E-12;-83.543E-12;-91.425E-12;-72.509E-12;-105.612E-12
4684;468300;-108.764E-12;-116.646E-12;-94.578E-12;-96.154E-12;-81.967E-12;-97.730E-12;-105.612E-12;-111.917E-12;-100.883E-12;-110.340E-12;-105.612E-12;-113.493E-12;-118.222E-12;-86.696E-12;-77.238E-12;-78.815E-12;-72.509E-12;-93.001E-12;-81.967E-12;-100.883E-12;-102.459E-12;-80.391E-12;-75.662E-12;-88.272E-12;-83.543E-12;-94.578E-12;-78.815E-12;-86.696E-12;-107.188E-12
4685;468400;-107.188E-12;-104.035E-12;-91.425E-12;-88.272E-12;-86.696E-12;-91.425E-12;-116.646E-12;-99.306E-12;-100.883E-12;-113.493E-12;-102.459E-12;-113.493E-12;-100.883E-12;-77.238E-12;-91.425E-12;-78.815E-12;-83.543E-12;-93.001E-12;-104.035E-12;-104.035E-12;-108.764E-12;-85.120E-12;-78.815E-12;-83.543E-12;-93.001E-12;-74.086E-12;-81.967E-12;-86.696E-12;-100.883E-12
4686;468500;-108.764E-12;-89.849E-12;-89.849E-12;-91.425E-12;-91.425E-12;-93.001E-12;-111.917E-12;-102.459E-12;-110.340E-12;-104.035E-12;-89.849E-12;-110.340E-12;-94.578E-12;-93.001E-12;-83.543E-12;-85.120E-12;-85.120E-12;-86.696E-12;-99.306E-12;-104.035E-12;-104.035E-12;-94.578E-12;-78.815E-12;-77.238E-12;-91.425E-12;-83.543E-12;-80.391E-12;-85.120E-12;-85.120E-12
4687;468600;-99.306E-12;-97.730E-12;-94.578E-12;-93.001E-12;-93.001E-12;-94.578E-12;-108.764E-12;-94.578E-12;-110.340E-12;-104.035E-12;-100.883E-12;-113.493E-12;-91.425E-12;-89.849E-12;-74.086E-12;-77.238E-12;-77.238E-12;-89.849E-12;-94.578E-12;-99.306E-12;-110.340E-12;-86.696E-12;-81.967E-12;-83.543E-12;-83.543E-12;-94.578E-12;-86.696E-12;-81.967E-12;-88.272E-12
4688;468700;-89.849E-12;-94.578E-12;-94.578E-12;-97.730E-12;-96.154E-12;-93.001E-12;-102.459E-12;-102.459E-12;-110.340E-12;-107.188E-12;-93.001E-12;-100.883E-12;-94.578E-12;-80.391E-12;-77.238E-12;-78.815E-12;-80.391E-12;-91.425E-12;-97.730E-12;-110.340E-12;-108.764E-12;-85.120E-12;-80.391E-12;-83.543E-12;-74.086E-12;-78.815E-12;-80.391E-12;-83.543E-12;-102.459E-12
4689;468800;-108.764E-12;-102.459E-12;-97.730E-12;-96.154E-12;-97.730E-12;-107.188E-12;-110.340E-12;-105.612E-12;-99.306E-12;-113.493E-12;-97.730E-12;-89.849E-12;-99.306E-12;-86.696E-12;-80.391E-12;-78.815E-12;-83.543E-12;-78.815E-12;-97.730E-12;-116.646E-12;-107.188E-12;-85.120E-12;-74.086E-12;-77.238E-12;-80.391E-12;-75.662E-12;-86.696E-12;-89.849E-12;-91.425E-12
4690;468900;-113.493E-12;-102.459E-12;-100.883E-12;-85.120E-12;-104.035E-12;-91.425E-12;-108.764E-12;-108.764E-12;-104.035E-12;-108.764E-12;-100.883E-12;-96.154E-12;-99.306E-12;-102.459E-12;-77.238E-12;-85.120E-12;-88.272E-12;-83.543E-12;-94.578E-12;-108.764E-12;-113.493E-12;-81.967E-12;-70.933E-12;-85.120E-12;-80.391E-12;-83.543E-12;-80.391E-12;-86.696E-12;-89.849E-12
4691;469000;-118.222E-12;-100.883E-12;-97.730E-12;-88.272E-12;-93.001E-12;-89.849E-12;-93.001E-12;-94.578E-12;-94.578E-12;-110.340E-12;-105.612E-12;-105.612E-12;-105.612E-12;-91.425E-12;-70.933E-12;-85.120E-12;-83.543E-12;-91.425E-12;-86.696E-12;-100.883E-12;-96.154E-12;-96.154E-12;-78.815E-12;-83.543E-12;-86.696E-12;-83.543E-12;-85.120E-12;-94.578E-12;-86.696E-12
4692;469100;-108.764E-12;-105.612E-12;-104.035E-12;-89.849E-12;-94.578E-12;-102.459E-12;-100.883E-12;-107.188E-12;-100.883E-12;-115.069E-12;-115.069E-12;-111.917E-12;-99.306E-12;-83.543E-12;-80.391E-12;-89.849E-12;-70.933E-12;-89.849E-12;-88.272E-12;-108.764E-12;-93.001E-12;-94.578E-12;-86.696E-12;-81.967E-12;-78.815E-12;-75.662E-12;-80.391E-12;-77.238E-12;-104.035E-12
4693;469200;-108.764E-12;-108.764E-12;-102.459E-12;-91.425E-12;-97.730E-12;-105.612E-12;-102.459E-12;-99.306E-12;-99.306E-12;-107.188E-12;-105.612E-12;-118.222E-12;-99.306E-12;-96.154E-12;-86.696E-12;-69.357E-12;-74.086E-12;-77.238E-12;-94.578E-12;-104.035E-12;-108.764E-12;-88.272E-12;-86.696E-12;-83.543E-12;-86.696E-12;-81.967E-12;-96.154E-12;-78.815E-12;-99.306E-12
4694;469300;-113.493E-12;-107.188E-12;-93.001E-12;-97.730E-12;-89.849E-12;-110.340E-12;-104.035E-12;-105.612E-12;-105.612E-12;-104.035E-12;-100.883E-12;-102.459E-12;-100.883E-12;-99.306E-12;-88.272E-12;-81.967E-12;-77.238E-12;-96.154E-12;-97.730E-12;-108.764E-12;-104.035E-12;-86.696E-12;-78.815E-12;-83.543E-12;-78.815E-12;-80.391E-12;-91.425E-12;-78.815E-12;-96.154E-12
4695;469400;-100.883E-12;-102.459E-12;-97.730E-12;-91.425E-12;-91.425E-12;-102.459E-12;-118.222E-12;-96.154E-12;-110.340E-12;-97.730E-12;-105.612E-12;-110.340E-12;-105.612E-12;-91.425E-12;-81.967E-12;-81.967E-12;-86.696E-12;-86.696E-12;-83.543E-12;-99.306E-12;-108.764E-12;-86.696E-12;-77.238E-12;-81.967E-12;-86.696E-12;-81.967E-12;-77.238E-12;-86.696E-12;-105.612E-12
4696;469500;-102.459E-12;-100.883E-12;-105.612E-12;-91.425E-12;-91.425E-12;-91.425E-12;-110.340E-12;-81.967E-12;-102.459E-12;-108.764E-12;-111.917E-12;-113.493E-12;-97.730E-12;-86.696E-12;-80.391E-12;-75.662E-12;-75.662E-12;-96.154E-12;-86.696E-12;-108.764E-12;-105.612E-12;-88.272E-12;-64.628E-12;-72.509E-12;-77.238E-12;-81.967E-12;-80.391E-12;-93.001E-12;-96.154E-12
4697;469600;-105.612E-12;-104.035E-12;-99.306E-12;-91.425E-12;-93.001E-12;-102.459E-12;-100.883E-12;-96.154E-12;-100.883E-12;-110.340E-12;-104.035E-12;-113.493E-12;-96.154E-12;-96.154E-12;-89.849E-12;-86.696E-12;-81.967E-12;-97.730E-12;-94.578E-12;-108.764E-12;-97.730E-12;-86.696E-12;-80.391E-12;-80.391E-12;-77.238E-12;-74.086E-12;-78.815E-12;-80.391E-12;-96.154E-12
4698;469700;-102.459E-12;-104.035E-12;-99.306E-12;-97.730E-12;-81.967E-12;-104.035E-12;-113.493E-12;-108.764E-12;-104.035E-12;-102.459E-12;-94.578E-12;-99.306E-12;-107.188E-12;-89.849E-12;-81.967E-12;-81.967E-12;-85.120E-12;-89.849E-12;-107.188E-12;-111.917E-12;-107.188E-12;-88.272E-12;-85.120E-12;-75.662E-12;-88.272E-12;-86.696E-12;-85.120E-12;-83.543E-12;-99.306E-12
4699;469800;-108.764E-12;-100.883E-12;-99.306E-12;-91.425E-12;-102.459E-12;-99.306E-12;-99.306E-12;-113.493E-12;-110.340E-12;-108.764E-12;-105.612E-12;-110.340E-12;-104.035E-12;-86.696E-12;-74.086E-12;-80.391E-12;-86.696E-12;-96.154E-12;-111.917E-12;-105.612E-12;-113.493E-12;-93.001E-12;-88.272E-12;-81.967E-12;-83.543E-12;-85.120E-12;-81.967E-12;-93.001E-12;-94.578E-12
4700;469900;-99.306E-12;-100.883E-12;-104.035E-12;-85.120E-12;-94.578E-12;-93.001E-12;-110.340E-12;-108.764E-12;-104.035E-12;-107.188E-12;-102.459E-12;-111.917E-12;-107.188E-12;-81.967E-12;-63.052E-12;-74.086E-12;-77.238E-12;-89.849E-12;-96.154E-12;-105.612E-12;-104.035E-12;-83.543E-12;-74.086E-12;-86.696E-12;-83.543E-12;-77.238E-12;-80.391E-12;-88.272E-12;-96.154E-12
4701;470000;-99.306E-12;-100.883E-12;-110.340E-12;-96.154E-12;-102.459E-12;-97.730E-12;-110.340E-12;-113.493E-12;-111.917E-12;-115.069E-12;-105.612E-12;-108.764E-12;-93.001E-12;-83.543E-12;-83.543E-12;-75.662E-12;-91.425E-12;-99.306E-12;-85.120E-12;-104.035E-12;-116.646E-12;-80.391E-12;-83.543E-12;-80.391E-12;-81.967E-12;-83.543E-12;-85.120E-12;-75.662E-12;-94.578E-12
